name,address,date,review_text,review_rating,group_name
Городская клиническая больница № 31 имени академика Г. М. Савельевой,"ул. Лобачевского, 42, стр. 4, Москва",2025-02-05 11:10:23,"Добрый день! Прохожу лечение в К+31 (не путайте с 31 ) !! Очень хорошая, современная больница! На высоком уровне всё!!…перечислять не буду! Всем крепкого здоровья, лучше не болеть!! Но если случилось рекомендую!! PS… клиника частная, платно всё (или полис ДМС)",5.0,hospital_yandex
Инфекционная клиническая больница № 2,"8-я ул. Соколиной Горы, 15, Москва",2024-12-23 09:37:21,"18 декабря в этой больнице умерла свекровь от пневмонии…В нашем случае,наврядли можно было помочь,много лет лежачая больная с ослабленным здоровьем,с пневманией у организма не было ресурсов бороться.О смерти бабушки нам сообщил ритуальный агент, никто из сотрудников больницы не соизволил позвонить.Все утро друг за другом названивали агенты и предлагали свои услуги.Приехав в больницу, муж пошел за личными вещами, также задал вопрос врачу, приходила ли бабушка в сознание,на что врач ответила,она ничего не знает,только заступила на смену!Когда пришли в морг,где сидят три агента и все загружены работой, умерших немало,реально создалось ощущение,что там просто конвейер смерти,все поставлено на поток…",1.0,hospital_yandex
"ГКБ № 67 им. Л.А. Ворохобова, травмпункт","ул. Саляма Адиля, 7, стр. 3, Москва",2023-07-11 12:20:53,"Отличный персонал,хотя и молодые врачи.",5.0,hospital_yandex
"НПЦ детской психоневрологии, консультативно-поликлиническое отделение","Мичуринский просп., 74, Москва",2022-06-10 17:23:25,"Отличные, квалифицированные специалисты, душевное отношение к деткам! Огромная благодарность всему коллективу 1 отделения, лично Кусакику В.В, за заботу и профессионализм, кардиологу и завотделением за своевременную постановку диагноза! Медсестрам и всём сотрудникам отделения 5+",5.0,hospital_yandex
"НМИЦ терапии и профилактической медицины, поликлиника","Петроверигский пер., 10, стр. 3, Москва",2025-01-10 12:11:33,"Однозначно рекомендую данный центр. Работает персонал высокой квалификации. Отдельно хочу выразить благодарность врачам Чугунову Ивану Александровичу, Окшиной Елене Юрьевне и специалисту Тютюнову Николаю Николаевичу. Так получилось, что возник конфликт с доктором, последний очень быстро разрешил ситуацию и оперативно предложил пути решения. Буду обращаться в дальнейшем и рекомендовать всем друзьям и знакомым.",5.0,hospital_yandex
"Научно-практический центр детской психоневрологии, дневной стационар № 4","3-я Красногвардейская ул., 4, Москва",2024-11-08 06:01:10,"Проходим курс реабилитации здесь уже 5й раз. Диагноз - расстройство аутистического спектра. Ребенок очень изменился по сравнению с тем периодом, когда мы установили диагноз и начали наш путь реабилитации. Раньше он всего боялся, не шел на контакт, речь была очень ограниченная. Сейчас ситуация значительно улучшилась во всём. Конечно не стоит ожидать, что за несколько занятий курса можно кардинально что-то изменить, тем более с таким диагнозом. Но здесь специалисты помогают выявить пробелы, сориентировать родителей в каком направлении дальше двигаться, на чем конкретно сконцентрировать внимание. Особая любовь у нас сложилась с дефектологом Татьяной Леонидовной. На ее занятие - как на праздник! Олеся Николаевна, логопед, также в числе наших фаворитов. Но в этот раз к ней не попали, занимались у Светланы Валерьевны. И тоже остались очень довольны! С огромным удовольствием делали массаж у Татьяны Сергеевны. Елена Александровна, специалист физиотерапевтического кабинета, способна уговорить любого ребенка на процедуру, ведь часто поначалу дети сильно боятся. Помимо всего, это человек с уникальной памятью, которая помнит всех детей кто когда и с чем пришел)) В стационаре действительно всегда доброжелательное отношение персонала. Учитывая его специфику, дети здесь бывают разные, в том числе и с девиантным поведением, с истерикой, криком и ором. Но ни разу никто даже интонацию не повысил, всегда относятся с пониманием. Стальные нервы видимо уже)) Отдельная благодарность нашим докторам: психиатру Анастасии Львовне, физиотерапевту Ольге Тимофеевне, педиатру Инне Геннадьевне, психологу Гульнаре Геннадьевне, мануальному терапевту Дмитрию Борисовичу и медсестрам Татьяне Викторовне и Жанне Юрьевне, которые являются «лицом» стационара, ведь они и встречают и провожают своих пациентов. Из пожеланий: хотелось бы расширить спектр физиопроцедур и аппаратного лечения, на данный момент их совсем мало, и не хватает очень нужного тренажера - подвесной платформы!!! для сенсорной интеграции и стимуляции ребенка. С нашим диагнозом она просто крайне необходима!",5.0,hospital_yandex
Клинический госпиталь,"ул. Новая Ипатовка, 3А, Москва",2019-10-26 20:34:32,"Хочу сказать спасибо всем сотрудникам гинекологического отделения и отдельно огромное спасибо заведующей отделением Левковой Ольге Юрьевне, которая дважды проводила мне операции и фактически спасла меня. Огромное Вам СПАСИБО!!!!",5.0,hospital_yandex
"Ммнкц им. С. П. Боткина, корпус № 19","2-й Боткинский пр., 5, корп. 19, Москва",2023-11-28 18:00:34,"Замечательный заведующий отделением офтальмологии Белкин Виталий Евгеньевич,квалифицированный специалист ,опытный врач -офтальмолог-хирург.Отличный коллектив. Очень комфортные условия лечения в стационаре.Качество лечения-на высоте!",5.0,hospital_yandex
"Городская клиническая больница № 52, консультативно-диагностический центр","Пехотная ул., 3, стр. 16, Москва",2023-09-28 15:39:18,"Всё хорошо. Удобно, обслуживание деликатное",5.0,hospital_yandex
"Клиническая больница № 1, консультативно-поликлиническое отделение","Староволынская ул., 10, Москва",2023-06-30 18:11:22,Хорошая больница. Прекрасная территория. Отзывчивые и профессиональные врачи.,5.0,hospital_yandex
"ГКБ им. М. Е. Жадкевича, отделение платных медицинских услуг","Можайское ш., 14, стр. 1, Москва",2019-09-24 11:36:45,"Нормальная поликлиника , я туда часто хожу.",5.0,hospital_yandex
Центральная клиническая больница с поликлиникой Управления делами Президента Российской Федерации,"ул. Маршала Тимошенко, 15, Москва",2024-10-23 22:59:55,"Плохая организация работы учреждения: бесконечные очереди, текучка кадров, нехватка специалистов. Встречаются толковые специалисты, но в целом - не советую.",1.0,hospital_yandex
"Городская клиническая больница им. И. В. Давыдовского, клинико-диагностическое отделение","Яузская ул., 11/6к12, Москва",2022-12-04 14:16:11,Огромное спасибо врачам! Прекрасные специалисты! Отношение очень хорошее!,5.0,hospital_yandex
Московский научно-исследовательский онкологический институт имени П. А. Герцена,"2-й Боткинский пр., 3, Москва",2022-08-12 18:38:56,"Скотское отношение к больным людям... И это норма и система для МНИОИ им. П.А.Герцена. к такому выводу пришли мы и вот почему: 1) Записали на прием к онкологу (""второе мнение"") больного раком 3 стадии. Человек попадает в больницу в это время. Нам в Герцена отказали в консультации по мед.документации с отсылкой что больной должен явиться и показаться. Тяжело онкологический больной... Больной в этот момент находился в ГКБ и врачи сражались за его жизнь (!). Нет, хоть на носилках несите, но больной должен быть... И весь ответ в Герцена... Забавы ради !? На первичную консультацию .. второе мнение... *В других гос. усреждениях врачи в подобных ситуациях дают заключение на основании анализов, КТ, и официальных мед.карты, обследований, программы лечения... у нас все было ! Оригиналы. Но нет... 2. Попытка номер 2. Повторно записались через месяц (!) на 26.07.22 на 10.35. Везу на машине человека у.которого дренаж из легкого (!), которому тяжело передаигаться и у которого сильные боли... (надо ведь...) Приезжаем, а парковки у Герцена нет... Только для иномарок личного состава (как было сказано). Мест нет. ... даже платных.... Проехать на территорию можно только выгрузить человека и уехать... А если человеку нужна помощь при этом!? Ему тяжело идти... - всем там плевать... Выгрузи и на выезд.. Так говорит персонал данного МНИОИ... Пусть ползет сам!? Помощи предложено не было... Заранее в курс не поставили о таких проблемах МНИОИ П.А. Герцена. Далее, чтоб вьехать на территорию нужен пропуск. Пропуск нам не оформили, хотя мы при записи сказали что человек с трудом передвигается (!)... Нам даже не сказали про это... Бежим сегодня в ""Бюро пропусков"" в котором нам говорят, что они пропуск не оформляют (еще раз- ""Бюро пропусков Герцена"" (!) не может пропуск оформить на ьерриторию Герцена.. Нет слов... Где руководство, которое может что то решить они не знают... Решить задачу сами они не могут... Звоните в Колл Центр говорят... Звоним... В Колл Центре подтверждают, что мест для ТС у них нет. Стоянки у них нет (только для своих авто конечно...). Больного человека у них можно оставить и сразу покинуть территорию ... Сразу на выезд .. Платные стоянки все забиты в 3 ряда. Даже встать негде... Эвакуаторы ездят там же .. Охрана улыбается.., говорит ""Мест не найдете"". Пугает эвакуаторами... Проблема им известная.... Предложить что либо не могут... В итоге потрянный день, 40 минут попыток подвести больного в сопровождении к врачу МНИОМ им П.А.Герцена безрезультатно... Безразличное отношение работников и персонала... Руководство не подумало о больных поситителях и пациентах, которым тяжело передвигаться... Стоянка видимо только для себя... Мы так и не попали... Выводы делайте сами... Первое такое учоеждение ( с таким бардаком) за последние годы...",1.0,hospital_yandex
Федеральный медицинский биофизический центр имени А.И. Бурназяна,"ул. Маршала Новикова, 23, стр. 2, Москва",2024-10-31 17:22:55,"Врачи хорошие. Здания, палаты больных и территория давно требуют ремонта.",3.0,hospital_yandex
"Национальный медицинский исследовательский центр акушерства, гинекологии и перинатологии имени академика В. И. Кулакова","ул. Академика Опарина, 4, Москва",2022-04-26 15:44:28,"Тоноян Нарине Марзпетуновна, прекрасный врач, спасибо за проведенное лечение и операцию. Не встречала ранее такого чуткого отношения. Огромная благодарность.",5.0,hospital_yandex
Сеченовский центр материнства и детства,"Большая Пироговская ул., 19, Москва",2018-04-26 15:11:35,"Лежим довольно давно в этой больнице, по сравнению с Тульской, здесь намного лучше и врачи, и отношение,и чистота,очень нравится,нас ведет Трифонова Л.В.,мы ей очень благодарны,т.к. с нашим диагнозом ЮРА,что было раньше, как в кошмарном сне,сейчас же намного лучше, Людмила В. очень внимательна и добра к детям,всегда находит подход,и всегда на связи,что очень удобно, всегда можно проконсультироваться. P.S. очень чисто в палатах и помещениях,врачи пунктуальны,и знатоки в своем деле. Печально,что только некоторые родители,ведут себя не подобающим образом,хотя все правила и распорядки им разъясняются сразу. В целом,самая лучшая больница, где мы лежали и ребенку нравится,дочка с радостью едет в Москву на реабилитацию. Так же очень удобно,что все обследования на высшем уровне, не то что у нас в Тульской области.",5.0,hospital_yandex
"Городская поликлиника № 8, травмпункт","ул. Мичуринский Проспект, Олимпийская Деревня, 16, корп. 1, Москва",2024-09-30 18:03:20,"Быстро, оперативно, вежливо",5.0,hospital_yandex
Медицинская клиника НАКФФ,"Угрешская ул., 2, стр. 7, Москва",2024-08-22 14:10:32,"Отличная клиника. Комфорт, чистота, вежливое отношение и конечно компетенция врачей. Большое спасибо врачу Гаджибалаеву М.А. за его профессионализм и чёткое отношение. Также хочу поблагодарить весь персонал клиники.",5.0,hospital_yandex
